 197, 333, 0.0024111000000000002, 0.0322941, 0.0368985
 190, 328, 0.0023784, 0.029754700000000002, 0.0344533
 195, 319, 0.0022442, 0.028869600000000002, 0.0334295
 201, 333, 0.0022217, 0.0277365, 0.032097
 199, 338, 0.0021446, 0.0298337, 0.0341527
 199, 345, 0.0022488, 0.031247800000000003, 0.0356011
 198, 341, 0.0023743, 0.0307405, 0.0354385
 195, 338, 0.0023013, 0.030111500000000003, 0.0348057
 196, 318, 0.0022921, 0.0280302, 0.0337196
 195, 327, 0.0022732, 0.0293922, 0.0334611
 198, 328, 0.0024194, 0.026901, 0.0314823
 194, 332, 0.0022206, 0.0273129, 0.0316126
 200, 337, 0.0020886, 0.028308200000000002, 0.0326517
 202, 349, 0.0023224, 0.0310636, 0.0353795
 203, 364, 0.0023868, 0.032654100000000005, 0.037622
 203, 371, 0.0044676, 0.0331179, 0.0411035
 204, 361, 0.0024726, 0.0323967, 0.0366807
 201, 359, 0.0023824000000000002, 0.0325463, 0.0369569
 205, 358, 0.0023949, 0.032040900000000004, 0.0367548
 206, 356, 0.00236, 0.0320914, 0.0362013
 205, 358, 0.0023383, 0.032268200000000004, 0.0363332
 201, 362, 0.0024232000000000004, 0.0341081, 0.0389396
 198, 358, 0.0024268000000000002, 0.034779700000000004, 0.039525
 203, 352, 0.0023759000000000002, 0.031437400000000004, 0.0359773
 195, 364, 0.0023084, 0.0327958, 0.0374175
 196, 335, 0.0023826000000000003, 0.029898400000000002, 0.03439
 196, 344, 0.0023262, 0.0308153, 0.0349841
 195, 348, 0.0022128, 0.029093200000000003, 0.0332659
 200, 346, 0.0022347, 0.030012800000000003, 0.0342333
 200, 352, 0.0022068, 0.030833000000000003, 0.034808
 202, 358, 0.0022400000000000002, 0.0335081, 0.0377394
 203, 360, 0.0022812, 0.029307800000000002, 0.0334792
 197, 364, 0.0021698, 0.0318525, 0.0365286
 204, 357, 0.0021966, 0.0340497, 0.038474
 198, 367, 0.0022851, 0.0356719, 0.040459
 196, 354, 0.0022785, 0.033604600000000005, 0.0381619
 197, 346, 0.0023898, 0.0311551, 0.0353718
 192, 344, 0.0023876, 0.0307078, 0.0356648
 187, 321, 0.0022598, 0.0286723, 0.0330033
 190, 320, 0.0022236, 0.0316859, 0.036298
 194, 325, 0.0022598, 0.027870500000000003, 0.0321045
 197, 345, 0.0022524000000000003, 0.030055900000000003, 0.0345811
 190, 347, 0.0023309000000000003, 0.031842, 0.0366375
 190, 321, 0.0023867000000000003, 0.029279700000000002, 0.0337642
 188, 329, 0.0023226, 0.029580400000000003, 0.0344965
 190, 331, 0.0023901, 0.0297602, 0.0348471
 196, 335, 0.0023636, 0.0328299, 0.0375415
 194, 333, 0.0029404, 0.0320019, 0.0378743
 195, 344, 0.0023023, 0.031501100000000004, 0.0360164
 192, 342, 0.0023311, 0.0305815, 0.0351932
 190, 325, 0.0023032, 0.0288208, 0.0330814
 189, 320, 0.0022423, 0.029103100000000003, 0.033208
 187, 307, 0.0022146, 0.0285468, 0.0326107
 186, 306, 0.0021198000000000002, 0.0272971, 0.031609
 193, 320, 0.0025196000000000003, 0.0286075, 0.0333767
 191, 326, 0.002262, 0.028952000000000002, 0.0335076
 187, 323, 0.0022813, 0.030286700000000003, 0.0346535
 195, 328, 0.003974200000000001, 0.0268589, 0.0334252
 198, 333, 0.0026747000000000003, 0.0291507, 0.0341611
 201, 344, 0.0023775000000000003, 0.0329975, 0.0374009
 201, 348, 0.0023983000000000003, 0.0315766, 0.0356505
 205, 349, 0.0025281, 0.0315515, 0.0360292
 207, 356, 0.0024132000000000003, 0.0324704, 0.0368814
 207, 365, 0.002834, 0.033145600000000004, 0.038656
 212, 360, 0.0024071, 0.036142, 0.0405955
 212, 366, 0.0025121, 0.035702700000000004, 0.0403385
 212, 367, 0.002496, 0.0331139, 0.0381942
 206, 363, 0.0024563000000000002, 0.033024700000000004, 0.0374527
 209, 357, 0.002821, 0.0316503, 0.0368452
 201, 351, 0.0023154, 0.031992900000000005, 0.0366206
 198, 321, 0.0023823, 0.0288699, 0.0333493
 197, 318, 0.0024154000000000003, 0.028275400000000003, 0.0331027
 190, 304, 0.0025713000000000003, 0.0277272, 0.0323586
 192, 299, 0.0028517, 0.028563900000000003, 0.034262
 191, 302, 0.0023594, 0.027239100000000002, 0.0319948
 187, 291, 0.0024806000000000003, 0.0259202, 0.030302
 191, 290, 0.0024606000000000003, 0.0257577, 0.0304027
 189, 283, 0.0024481000000000004, 0.0252039, 0.0293858
 191, 284, 0.0022878, 0.025071700000000002, 0.0295018
 189, 291, 0.0024777, 0.0255597, 0.030395
 189, 295, 0.0022878, 0.0243469, 0.0283065
 191, 300, 0.0022083000000000003, 0.0244386, 0.0286467
 186, 295, 0.0022024, 0.0243352, 0.0285642
 190, 294, 0.0022399, 0.0242896, 0.0288268
 191, 295, 0.0023061, 0.0250585, 0.0294131
 195, 307, 0.0024468000000000003, 0.027078500000000002, 0.0316759
 193, 311, 0.0025061000000000003, 0.026605100000000003, 0.0312741
 197, 312, 0.0022438000000000002, 0.029068200000000002, 0.033449
 195, 320, 0.0023459, 0.0265621, 0.030947
 193, 314, 0.0023006000000000003, 0.027541600000000003, 0.031896
 194, 324, 0.0025355, 0.028855600000000002, 0.0335323
 196, 327, 0.002438, 0.029563400000000004, 0.0339961
 189, 323, 0.0023968, 0.028924400000000003, 0.033335
 192, 322, 0.0025640000000000003, 0.028572100000000003, 0.0332314
 192, 335, 0.0024543, 0.029661800000000002, 0.0346824
 191, 320, 0.0025498, 0.028298900000000002, 0.0328873
 185, 320, 0.0024342, 0.0288108, 0.033854
 192, 312, 0.0025359000000000002, 0.027843600000000003, 0.03243
 191, 321, 0.0024917000000000003, 0.028024800000000002, 0.0323193
 188, 327, 0.0023327, 0.0306979, 0.0351085
 189, 319, 0.0021909, 0.027464500000000003, 0.0316013
 192, 318, 0.0024366, 0.0279794, 0.0326556
 194, 333, 0.0024890000000000003, 0.029270200000000003, 0.0338611
 195, 333, 0.0023455000000000004, 0.029654000000000003, 0.0343183
 199, 336, 0.0025192, 0.0298372, 0.0345572
 198, 335, 0.0026084000000000003, 0.0294511, 0.0338251
 202, 342, 0.0026151, 0.030643300000000002, 0.0354931
 200, 348, 0.0025182, 0.030251300000000002, 0.0350529
 201, 336, 0.0022099000000000003, 0.0295972, 0.0336971
 203, 342, 0.0027799, 0.0306032, 0.0353781
 201, 339, 0.0022457, 0.0302116, 0.0343217
 201, 336, 0.0027239, 0.029956000000000003, 0.0349003
 201, 335, 0.0026061, 0.030500100000000002, 0.0353167
 199, 331, 0.0024895, 0.029672100000000003, 0.0344612
 193, 319, 0.0025569, 0.0283954, 0.0328664
 194, 311, 0.0026944, 0.027501300000000003, 0.0322475
 195, 315, 0.0026264, 0.031728400000000004, 0.0360253
 190, 324, 0.0023601, 0.028771900000000003, 0.0340105
 185, 308, 0.00238, 0.0277136, 0.0326428
 181, 288, 0.0023220000000000003, 0.0259846, 0.0305101
 188, 286, 0.0023259, 0.026317800000000002, 0.0312672
 191, 292, 0.0025628, 0.026176900000000003, 0.0309757
 193, 300, 0.0024526, 0.026713200000000003, 0.0313235
 193, 301, 0.0024311000000000003, 0.026702700000000003, 0.0313601
 191, 305, 0.0026591, 0.027196500000000002, 0.0317608
 191, 304, 0.0024454000000000004, 0.0252018, 0.0300292
 191, 314, 0.0026387000000000003, 0.030270900000000003, 0.0362192
 195, 306, 0.0039889, 0.027917900000000002, 0.0354586
 195, 309, 0.0023423000000000003, 0.026189900000000002, 0.0306738
 192, 305, 0.0022589000000000003, 0.025488300000000002, 0.0297899
 186, 295, 0.0023836, 0.0263074, 0.0307735
 193, 291, 0.0024032000000000003, 0.025789600000000003, 0.0303714
 191, 306, 0.0024984, 0.0274993, 0.0321165
 189, 304, 0.0024308000000000003, 0.0275654, 0.0321141
 192, 298, 0.0027076, 0.026559600000000003, 0.0312808
 188, 312, 0.0026161, 0.0284485, 0.0338965
 193, 305, 0.0023618000000000003, 0.026844200000000002, 0.0321121
 196, 300, 0.0023705, 0.0273726, 0.0317349
 196, 309, 0.0023273, 0.027703000000000002, 0.0321154
 203, 326, 0.0026402, 0.0282716, 0.0351527
 204, 343, 0.0026248, 0.0320248, 0.0371473
 207, 336, 0.0025748000000000004, 0.030788100000000002, 0.0357073
 208, 340, 0.0028376, 0.030414800000000002, 0.035427
 207, 337, 0.0026544000000000003, 0.034097100000000005, 0.0384583
 206, 344, 0.0026132, 0.028506, 0.0333488
 205, 342, 0.0025998, 0.030361600000000002, 0.0356694
 205, 330, 0.0025971, 0.0295574, 0.0340161
 205, 333, 0.0025111, 0.0309589, 0.0356985
 208, 345, 0.0026682000000000003, 0.0314279, 0.0367166
 211, 351, 0.0026197, 0.031821800000000004, 0.036626
 213, 347, 0.0028783000000000003, 0.029362100000000002, 0.0347529
 219, 363, 0.0026302, 0.0306369, 0.0355622
 223, 377, 0.0024527000000000004, 0.0340026, 0.0385394
 228, 383, 0.0028716, 0.0346985, 0.039719
 224, 388, 0.0027228, 0.0360698, 0.0411983
 224, 384, 0.0027901000000000002, 0.035227800000000004, 0.0400519
 223, 387, 0.0028665, 0.035683400000000004, 0.0405487
 219, 389, 0.0028195000000000004, 0.036203, 0.0420654
 218, 379, 0.0025793, 0.034303, 0.0391475
 214, 373, 0.0028575000000000002, 0.0339942, 0.0393348
 218, 386, 0.0025280000000000003, 0.0349816, 0.0400046
 222, 392, 0.0026816, 0.035611300000000005, 0.0406604
 219, 397, 0.0028353000000000002, 0.0359376, 0.041203
 223, 392, 0.0024673, 0.0364632, 0.0410942
 225, 399, 0.002671, 0.0377194, 0.0429305
 223, 400, 0.0027998000000000003, 0.0373374, 0.0422055
 226, 406, 0.0056981, 0.037524600000000005, 0.0455362
 229, 423, 0.0039748000000000006, 0.0376185, 0.0449479
 227, 421, 0.0030892000000000003, 0.0385328, 0.0438791
 220, 417, 0.0029343000000000004, 0.0385766, 0.0440696
 213, 398, 0.0027295, 0.0371861, 0.0430651
 225, 399, 0.0025109000000000004, 0.035615100000000004, 0.0404585
 223, 441, 0.0028911, 0.0392252, 0.0446457
 225, 444, 0.0030392, 0.037270500000000005, 0.0430198
 228, 461, 0.0031779, 0.0407396, 0.0464621
 240, 506, 0.0030648000000000003, 0.044942100000000006, 0.0515518
 240, 534, 0.0030691000000000004, 0.0456729, 0.051586
 244, 529, 0.0028418000000000002, 0.046623700000000004, 0.0519064
 247, 541, 0.0035243, 0.050556300000000005, 0.0565819
 240, 542, 0.0031203000000000003, 0.0497232, 0.0559678
 239, 527, 0.0030810000000000004, 0.048106800000000005, 0.0548923
 243, 511, 0.0030432000000000002, 0.046807600000000005, 0.0529043
 246, 506, 0.0030823, 0.0452805, 0.0513374
 249, 521, 0.0028696000000000004, 0.048406700000000004, 0.0542139
 252, 519, 0.0032235000000000002, 0.0509058, 0.0569832
 271, 560, 0.0031199, 0.051375000000000004, 0.0572009
 276, 608, 0.0035232, 0.055845900000000004, 0.0621713
 268, 619, 0.0035166000000000004, 0.057311100000000004, 0.0638826
 283, 617, 0.0031371000000000003, 0.0524642, 0.0585601
 273, 636, 0.0037187, 0.0573839, 0.0640665
 278, 614, 0.0037431, 0.055682100000000005, 0.0624045
 280, 622, 0.006327200000000001, 0.061662, 0.0706526
 278, 625, 0.0036901000000000004, 0.057687100000000005, 0.0643837
 275, 620, 0.0036638, 0.0565401, 0.0637766
 270, 593, 0.0034672, 0.054682600000000005, 0.0618069
 271, 575, 0.0034239, 0.052283600000000006, 0.0594381
 284, 601, 0.0034465000000000003, 0.0549706, 0.0616206
 280, 609, 0.0035853, 0.05612640000000001, 0.0630278
 279, 607, 0.0035154, 0.0505258, 0.0587625
 287, 611, 0.0032882000000000002, 0.0580431, 0.0644203
 284, 611, 0.0033902000000000003, 0.0558728, 0.0623514
 289, 602, 0.0034607, 0.055330800000000006, 0.061678
 288, 601, 0.0034762, 0.0556195, 0.0618422
 279, 598, 0.0035825, 0.05131, 0.0582426
 275, 582, 0.0035949000000000003, 0.052739100000000004, 0.0595721
 275, 586, 0.0033887, 0.053890200000000006, 0.0608154
 283, 579, 0.0034966000000000003, 0.051819300000000006, 0.0585979
 284, 589, 0.004975, 0.05419, 0.0639751
 286, 590, 0.0035199000000000003, 0.054358500000000004, 0.0607555
 279, 587, 0.0035269000000000003, 0.0532566, 0.0594315
 270, 580, 0.0040898, 0.0529837, 0.0599313
 280, 578, 0.0034684000000000004, 0.052664600000000006, 0.0590414
 281, 590, 0.0033403, 0.0534067, 0.0599246
 281, 582, 0.0033207, 0.0560536, 0.0621649
 274, 593, 0.0033623000000000004, 0.061842900000000006, 0.0686237
 270, 569, 0.0034950000000000003, 0.052400800000000004, 0.0589676
 280, 553, 0.0034364, 0.0503928, 0.0567191
 276, 574, 0.0033716, 0.05263760000000001, 0.0591539
 284, 592, 0.0035350000000000004, 0.054459400000000005, 0.0608459
 291, 617, 0.0038866, 0.056348600000000006, 0.06309
 289, 632, 0.0037180000000000004, 0.053679300000000006, 0.0602968
 279, 624, 0.0036042, 0.054492200000000005, 0.061081
 285, 610, 0.0031387000000000003, 0.0544738, 0.0609719
 276, 605, 0.0034861000000000002, 0.0545802, 0.0612038
 272, 594, 0.0034395000000000003, 0.0537508, 0.0602529
 274, 599, 0.0032765000000000003, 0.054298500000000006, 0.0609092
 282, 614, 0.0034026000000000004, 0.0543036, 0.0605643
 274, 616, 0.0032856, 0.051754900000000006, 0.05833
 264, 570, 0.0035849000000000002, 0.051059900000000005, 0.058193
 278, 551, 0.0031413, 0.0554363, 0.061268
 277, 567, 0.0032922000000000003, 0.051777500000000004, 0.0582087
 282, 561, 0.0033369000000000003, 0.051425200000000004, 0.0577001
 287, 575, 0.0038424, 0.0543403, 0.0610515
 291, 582, 0.0038520000000000004, 0.051304100000000005, 0.0582905
 289, 590, 0.0033126, 0.0559824, 0.0619181
 280, 585, 0.0036785000000000003, 0.0535068, 0.0603711
 279, 562, 0.0034663000000000003, 0.051221300000000004, 0.0577402
 280, 546, 0.0035993, 0.0503931, 0.0568529
 278, 565, 0.0041777, 0.0505168, 0.0590664
 268, 548, 0.0030220000000000004, 0.048596400000000005, 0.0551239
 268, 527, 0.0036782000000000004, 0.047824000000000005, 0.0544357
 265, 536, 0.0032041, 0.0485915, 0.055074
 268, 525, 0.0036526, 0.048196800000000005, 0.0552083
 270, 526, 0.0033795, 0.0480116, 0.0542941
 271, 547, 0.0036107, 0.0494032, 0.0560385
 264, 534, 0.0034836000000000003, 0.0536055, 0.0622573
 268, 508, 0.0052636, 0.0433771, 0.0514049
 265, 534, 0.0030247000000000004, 0.0476243, 0.0537095
 263, 521, 0.0037258, 0.0469178, 0.0535471
 263, 526, 0.0035562000000000002, 0.0469515, 0.0534553
 264, 517, 0.0030722, 0.046449800000000006, 0.0526573
 254, 505, 0.0035606, 0.044529200000000005, 0.0512999
 256, 512, 0.0030576, 0.045375200000000004, 0.0514299
 255, 543, 0.0033309000000000004, 0.0494809, 0.0559733
 258, 547, 0.0035603, 0.0467103, 0.0535918
 264, 567, 0.0030318000000000003, 0.0548912, 0.0610898
 270, 574, 0.0034523, 0.0520069, 0.0586686
 276, 577, 0.0036153, 0.0523488, 0.0596
 274, 567, 0.0036040000000000004, 0.0513744, 0.0580914
 265, 556, 0.0033409000000000004, 0.050247400000000005, 0.0566467
 263, 539, 0.003395, 0.0488185, 0.0554305
 263, 527, 0.0033594000000000002, 0.0453835, 0.0517061
 257, 514, 0.0029907, 0.0458094, 0.0554543
 259, 516, 0.0039692, 0.045783700000000004, 0.05479
 256, 532, 0.0033160000000000004, 0.047815500000000004, 0.0541188
 252, 519, 0.0036789, 0.046314, 0.0533166
 253, 534, 0.0034182, 0.048743, 0.0553053
 252, 528, 0.0033534000000000003, 0.0476193, 0.0540829
 256, 521, 0.0035762000000000003, 0.0446394, 0.0511256
 251, 528, 0.0031486, 0.046339200000000004, 0.052418
 254, 519, 0.0036902000000000003, 0.0466866, 0.0531917
 255, 533, 0.0033919, 0.0481677, 0.0543653
 251, 533, 0.0032957000000000004, 0.0477898, 0.0548925
 253, 480, 0.0033523000000000003, 0.043511400000000006, 0.0498971
 259, 492, 0.0031644000000000004, 0.0454663, 0.0515964
 255, 497, 0.0035608000000000002, 0.045128100000000004, 0.0517309
 251, 489, 0.0032900000000000004, 0.048384300000000005, 0.0546895
 254, 472, 0.0029238000000000003, 0.042613200000000004, 0.0485677
 256, 476, 0.0035418000000000003, 0.0433718, 0.0495595
 262, 489, 0.0034656, 0.048052500000000005, 0.0540468
 260, 510, 0.0032983, 0.045290300000000006, 0.0513889
 256, 503, 0.0033465, 0.0442118, 0.0504227
 254, 496, 0.0033533, 0.044558900000000005, 0.0510267
 252, 481, 0.0033005, 0.043804800000000005, 0.050102
 251, 475, 0.0032522000000000002, 0.0432596, 0.0493163
 250, 462, 0.0033656000000000003, 0.0419467, 0.0485539
 248, 455, 0.003778, 0.041121000000000005, 0.0478711
 250, 473, 0.0031989, 0.0404322, 0.0467721
 253, 494, 0.003262, 0.041189500000000004, 0.0474374
 253, 491, 0.0032041, 0.0414447, 0.0481928
 261, 493, 0.0057796, 0.0466982, 0.0569282
 264, 511, 0.0036989, 0.0465708, 0.0534592
 268, 519, 0.0036582000000000003, 0.0475563, 0.0543088
 265, 541, 0.0036699000000000002, 0.049667800000000005, 0.0572018
 266, 525, 0.0033448, 0.0476286, 0.0542171
 280, 530, 0.0035905000000000004, 0.0470915, 0.0538024
 284, 554, 0.0035744, 0.0463355, 0.0547653
 280, 563, 0.0035663, 0.0483975, 0.0552616
 277, 549, 0.0033782, 0.048086000000000004, 0.0544587
 268, 540, 0.0036177, 0.0459311, 0.0529851
 266, 496, 0.0032769, 0.042681800000000006, 0.0487305
 274, 507, 0.003066, 0.0454525, 0.0512389
 266, 519, 0.0038514, 0.0473446, 0.0545472
 264, 501, 0.0034933000000000004, 0.045494700000000006, 0.0521427
 258, 487, 0.0036993000000000004, 0.044209000000000005, 0.0510477
 262, 503, 0.0036336000000000003, 0.045629100000000006, 0.0522343
 273, 536, 0.0034307, 0.0485094, 0.0549719
 276, 522, 0.0035179, 0.0445112, 0.0511175
 270, 518, 0.005403000000000001, 0.0503752, 0.0598661
 272, 519, 0.0033584, 0.0473087, 0.0535039
 272, 530, 0.0035017000000000004, 0.0473606, 0.0538822
 273, 538, 0.0035642, 0.0490449, 0.0555423
 275, 540, 0.0032893, 0.047851500000000005, 0.0546567
 275, 548, 0.0035319, 0.0530981, 0.0593569
 280, 549, 0.0036846, 0.049272800000000005, 0.0558107
 284, 567, 0.0034730000000000004, 0.0508655, 0.057615
 278, 576, 0.0053086, 0.0516795, 0.0603897
 282, 556, 0.0035887000000000002, 0.0500263, 0.0566089
 279, 554, 0.004262500000000001, 0.049214400000000005, 0.0567536
 282, 547, 0.0035161000000000003, 0.049280300000000006, 0.0556769
 282, 553, 0.003723, 0.049462400000000004, 0.0558126
 283, 563, 0.0036992, 0.050472300000000005, 0.0577372
 284, 560, 0.0037221000000000003, 0.0504176, 0.0569855
 274, 552, 0.0040195000000000005, 0.050091100000000006, 0.0571924
 277, 538, 0.0035987000000000002, 0.0484271, 0.0558248
 268, 524, 0.0033874, 0.0475352, 0.0543862
 269, 497, 0.0036000000000000003, 0.0446598, 0.051635
 270, 498, 0.0035073, 0.0448196, 0.0519169
 268, 505, 0.0034467, 0.0455083, 0.051924
 272, 506, 0.0050659, 0.0422157, 0.0500656
 264, 528, 0.0034824, 0.0514968, 0.0584513
 267, 510, 0.0039107000000000005, 0.043669200000000005, 0.050662
 266, 510, 0.0033498, 0.045691300000000004, 0.0521013
 271, 545, 0.0060346, 0.048815700000000004, 0.0575494
 270, 576, 0.0039753, 0.0506875, 0.0578348
 278, 571, 0.003974, 0.049753200000000004, 0.0574623
 277, 577, 0.0072829, 0.052776300000000005, 0.0646794
 284, 585, 0.0036637, 0.052765000000000006, 0.0603599
 282, 607, 0.0036371000000000003, 0.054915000000000005, 0.0617949
 281, 602, 0.0036128, 0.0542535, 0.0611345
 283, 568, 0.0037519000000000003, 0.056480100000000005, 0.063186
 282, 574, 0.0036396, 0.048723800000000005, 0.0557259
 281, 561, 0.0038434000000000003, 0.051296800000000004, 0.0584031
 289, 567, 0.0035801, 0.054763400000000004, 0.0616803
 288, 581, 0.0037965000000000004, 0.0487406, 0.0578469
 286, 574, 0.0037178000000000003, 0.0495248, 0.0564724
 281, 564, 0.0034622000000000003, 0.0481549, 0.054297
 271, 552, 0.0036386, 0.0489759, 0.0554377
 264, 528, 0.0036002, 0.045993400000000004, 0.0529559
 264, 516, 0.0037419000000000003, 0.043655, 0.0505472
 270, 519, 0.0035274000000000004, 0.044320500000000006, 0.0509934
 274, 527, 0.0037816000000000004, 0.0470092, 0.0535312
 268, 530, 0.0039048000000000004, 0.048316300000000006, 0.0557463
 266, 493, 0.0036354000000000004, 0.0436645, 0.0514305
 280, 522, 0.0039494000000000005, 0.0499469, 0.0584678
 280, 563, 0.0040088, 0.0532272, 0.0609283
 282, 572, 0.0040372, 0.058653500000000004, 0.0666676
 270, 576, 0.004133400000000001, 0.0628752, 0.0746626
 270, 518, 0.0040086, 0.047576, 0.0559271
 268, 528, 0.0039055, 0.0501701, 0.060619
 267, 509, 0.0037286000000000003, 0.0521124, 0.0622009
 268, 511, 0.0035324, 0.0434543, 0.0510802
 264, 517, 0.0041853, 0.0471642, 0.0548249
 258, 527, 0.0036746, 0.050169000000000005, 0.0585529
 259, 485, 0.0036563000000000003, 0.0496457, 0.0574356
 262, 478, 0.0042017, 0.049217800000000006, 0.0567361
 265, 493, 0.0037896, 0.047305700000000006, 0.0547185
 262, 507, 0.0038925, 0.0481643, 0.0565552
 268, 503, 0.0037399000000000004, 0.0439246, 0.051339
 271, 521, 0.0039735000000000005, 0.0483106, 0.0556418
 271, 535, 0.0038178, 0.046644000000000005, 0.0531624
 279, 540, 0.0039233, 0.0486933, 0.0558856
 277, 550, 0.0038123000000000002, 0.0519121, 0.0589735
 279, 545, 0.0038390000000000004, 0.0495571, 0.0562324
 281, 540, 0.0042052, 0.048675600000000006, 0.0560333
 280, 541, 0.0038318000000000002, 0.0468774, 0.0536363
 273, 535, 0.0037383000000000004, 0.045600600000000005, 0.0523755
 266, 525, 0.0037226000000000004, 0.046952100000000004, 0.054112
 266, 508, 0.004560000000000001, 0.0438051, 0.051843
 269, 511, 0.003703, 0.0446212, 0.0519216
 270, 522, 0.0037641000000000003, 0.044277000000000004, 0.0510506
 269, 514, 0.0059719000000000005, 0.0446415, 0.0540736
 272, 517, 0.0036791000000000003, 0.0493851, 0.055828
 265, 530, 0.0039546, 0.046688200000000006, 0.0544124
 267, 500, 0.0035191000000000003, 0.0453095, 0.0519115
 269, 510, 0.0038959000000000003, 0.043628600000000003, 0.0505998
 269, 529, 0.0036225000000000003, 0.0446551, 0.0522535
 268, 528, 0.0038049000000000004, 0.049203000000000004, 0.0566742
 269, 536, 0.003853, 0.047825000000000006, 0.0554385
 275, 548, 0.0038213, 0.0491651, 0.0573043
 275, 548, 0.0037652000000000002, 0.052328000000000006, 0.0599987
 289, 583, 0.0044859, 0.05218660000000001, 0.060509
 288, 628, 0.005901600000000001, 0.051405400000000004, 0.0603784
 293, 629, 0.0039037000000000004, 0.0554014, 0.0625481
 299, 646, 0.0039993, 0.0556759, 0.0627726
 294, 661, 0.0039416, 0.05808000000000001, 0.0654949
 296, 662, 0.0039404, 0.06048220000000001, 0.0676723
 297, 661, 0.0041125, 0.06088880000000001, 0.0679343
 287, 659, 0.0045227, 0.06290380000000001, 0.0707759
 282, 643, 0.0041211, 0.058894, 0.0666682
 274, 644, 0.0041471, 0.0596227, 0.067945
 279, 618, 0.0042451, 0.052430700000000004, 0.0602211
 274, 605, 0.0042229, 0.0545758, 0.0625679
 271, 591, 0.0039348000000000005, 0.0536973, 0.0608063
 272, 592, 0.0037432000000000003, 0.0536719, 0.0607732
 270, 586, 0.0039062000000000003, 0.056396100000000005, 0.0635937
 269, 584, 0.0037418000000000004, 0.053113600000000004, 0.0600166
 273, 583, 0.0038896000000000004, 0.0532301, 0.0601328
 268, 581, 0.0039176, 0.0537105, 0.0605155
 263, 573, 0.0038671, 0.050956400000000006, 0.0580858
 257, 561, 0.0040168, 0.047256000000000006, 0.0552674
 263, 519, 0.0034625000000000003, 0.045445000000000006, 0.0515218
 264, 530, 0.0034668000000000004, 0.0475705, 0.0543342
 260, 524, 0.0037291000000000004, 0.045909500000000006, 0.0522779
 258, 518, 0.0055646, 0.0442822, 0.053025
 257, 503, 0.0035659000000000003, 0.042878900000000005, 0.0497285
 249, 484, 0.0034083000000000004, 0.042325100000000004, 0.0493618
 246, 463, 0.0031982, 0.0413381, 0.0475587
 245, 450, 0.0035068, 0.0439909, 0.0503247
 247, 463, 0.0037326000000000004, 0.042055, 0.048621
 249, 477, 0.0037194000000000003, 0.043232, 0.0511207
 242, 477, 0.0032783, 0.0440624, 0.0511245
 243, 455, 0.0036124000000000004, 0.041925000000000004, 0.048412
 249, 464, 0.0035778000000000003, 0.0419573, 0.048777
 247, 472, 0.0038646, 0.0425079, 0.0493076
 248, 478, 0.0035869, 0.043714100000000006, 0.0505142
 259, 475, 0.0035175000000000002, 0.047354200000000006, 0.0537595
 257, 483, 0.0037796, 0.0432149, 0.0498359
 254, 476, 0.0037242000000000004, 0.0421247, 0.0502675
 249, 475, 0.0035386000000000003, 0.0433768, 0.049534
 247, 471, 0.0035977, 0.042358700000000006, 0.0489897
 241, 464, 0.0035206, 0.042065700000000004, 0.0493354
 241, 455, 0.0041669, 0.042283400000000006, 0.050033
 248, 458, 0.0037380000000000004, 0.041623600000000004, 0.0483507
 250, 472, 0.0035283000000000003, 0.0430972, 0.0498795
 246, 481, 0.0035570000000000003, 0.044972500000000006, 0.0521153
 259, 483, 0.00496, 0.045979900000000004, 0.0552566
 262, 503, 0.0038060000000000004, 0.0481873, 0.0553068
 264, 510, 0.0039825, 0.0487075, 0.0560956
 272, 522, 0.0038185000000000003, 0.0504468, 0.0574136
 268, 549, 0.0038794000000000003, 0.052320200000000004, 0.0597485
 262, 539, 0.0042507000000000005, 0.0506075, 0.0592512
 267, 526, 0.006126400000000001, 0.0500205, 0.0589016
 264, 544, 0.0038478, 0.053245400000000005, 0.0606213
 262, 531, 0.0038166000000000003, 0.048786800000000005, 0.0557892
 263, 519, 0.0036455000000000003, 0.0451331, 0.0525363
 263, 510, 0.0033118, 0.0459661, 0.0522833
 261, 512, 0.0039037000000000004, 0.0472042, 0.0550907
 255, 510, 0.0038545000000000003, 0.046590400000000004, 0.053939
 255, 484, 0.0039655, 0.041589100000000004, 0.0489511
 254, 481, 0.0034499, 0.0411119, 0.0475164
 250, 488, 0.0034627000000000004, 0.0413241, 0.0478361
 252, 490, 0.0033514, 0.0420847, 0.0489388
 251, 484, 0.0034342, 0.0435897, 0.0501902
 250, 475, 0.0035036000000000004, 0.043717700000000005, 0.0507697
 248, 476, 0.0041963, 0.0438974, 0.0518292
 250, 460, 0.0045423, 0.0430738, 0.0510068
 250, 461, 0.0036111000000000003, 0.0429365, 0.0498872
 250, 464, 0.0042317000000000006, 0.043728, 0.051399
 250, 479, 0.0035111, 0.040413000000000004, 0.0471661
 261, 517, 0.0032741000000000003, 0.046631700000000005, 0.0529081
 262, 567, 0.003907900000000001, 0.0554634, 0.0626162
 257, 572, 0.0039546, 0.0539468, 0.0614775
 257, 542, 0.0037845, 0.05152880000000001, 0.0586073
 244, 544, 0.0037755, 0.049608700000000006, 0.0569781
 244, 502, 0.0038677000000000004, 0.045088800000000005, 0.0524166
 247, 490, 0.0037852000000000003, 0.045895500000000006, 0.0533467
 252, 501, 0.0039087, 0.046836100000000006, 0.0539193
